,id,tweet,favorites,retweets,date,time,hashtags
4344,6.75E+17,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. Ill end up beating her in every state. New Fox Poll-Trump!,6741,2766,12/9/2015,13:14:17,
4345,6.75E+17,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!",4499,1697,12/9/2015,12:06:06,
4346,6.74E+17,"""@USAforDJTRUMP: @realDonaldTrump @CNN Mr. Trump, you need to get some rest. We need you to stay healthy so that you can be our President!""",4637,1233,12/9/2015,4:33:00,
4347,6.74E+17,"""@YitzySchwartz:  @CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us""",6255,2079,12/9/2015,4:32:02,
4348,6.74E+17,"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @CNN!",6001,1903,12/9/2015,4:21:15,
4349,6.74E+17,"Wow, what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S.",14235,6376,12/9/2015,4:15:51,
4350,6.74E+17,"Our country is facing a major threat from radical Islamic terrorism. We better get very smart, and very tough, FAST, before it is too late!",14467,7096,12/9/2015,2:56:41,
4351,6.74E+17,"Despite my great respect for King Abdullah II, I will not be visiting Jordan at this time. This is in response to the false @AP report.",4718,2018,12/9/2015,0:16:23,
4352,6.74E+17,"Prior to the end of the year, I will be traveling to Israel. I am very much looking forward to it.",7795,2692,12/9/2015,0:13:15,
4353,6.74E+17,Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp,6882,2894,12/8/2015,23:30:17,Trump2016
4354,6.74E+17,Will be on @ABC News tonight at 6:30. Interviewed by the legendary @BarbaraJWalters! Enjoy,4435,1197,12/8/2015,23:14:19,
4355,6.74E+17,"RT @rupertmurdoch: Has Trump gone too far?  Regardless, public is obsessed on radical Muslim  dangers,   Complete refugee pause to fix vettÛ_",6348,3702,12/8/2015,22:08:41,
4356,6.74E+17,The legendary @BarbaraJWalters will be asking me questions about the Presidential campaign on @WNTonight at 6:30 PM.,3413,1169,12/8/2015,21:21:48,
4357,6.74E+17,A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.,4227,1183,12/8/2015,20:50:50,
4358,6.74E+17,A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl,7532,3567,12/8/2015,19:58:54,
4359,6.74E+17,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn Û_,2881,866,12/8/2015,14:55:30,
4360,6.74E+17,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!",4163,1568,12/8/2015,14:30:04,
4361,6.74E+17,"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported ""Cruz momentum"" but nothing about the fact that I easily won!",5905,2320,12/8/2015,14:25:21,
4362,6.74E+17,"Thank you for the support, South Carolina! #USSYorktown 
#MakeAmericaGreatAgain #Trump2016 https://t.co/n0Ph35qsKV",5258,1778,12/8/2015,4:38:38,USSYorktown;MakeAmericaGreatAgain;Trump2016
4363,6.74E+17,"""@XGNRaging: @realDonaldTrump I hope you become president!",3682,909,12/8/2015,3:43:26,
4364,6.74E+17,"""@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. https://t.co/00phDHSb37 https://t.co/t6DSOopCXd",3334,1385,12/8/2015,3:41:28,
4365,6.74E+17,"""@GeneMcGee6: @realDonaldTrump @seanhannity is so great towards you. Just doesnt like people on his show to bad mouth you. He is great .""",2987,825,12/8/2015,3:37:21,
4366,6.74E+17,"""@CharlesMarino8: @3DOT  DonaldTrump preach it brother! First election Ive been excited about in many many years. Since Reagan to be exact""",3761,1187,12/8/2015,3:32:38,
4367,6.74E+17,"""@ShellyPayne4328: @WayneRoot @realDonaldTrump Amen! Looking forward to a happy new year. Its been too long! #voteTrump2016""",2501,680,12/8/2015,3:31:04,voteTrump2016
4368,6.74E+17,"""@LexingtonBobby:  @CLewandowski_ Today, ""New Iowa poll finds Trump in the lead by double digits"" https://t.co/00phDHSb37 #Trump16""",2640,846,12/8/2015,3:27:56,Trump16
4369,6.74E+17,"""@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once youve failed to get into office.""",3767,1295,12/8/2015,3:25:59,
4370,6.74E+17,"""@back2reason: @realDonaldTrump Cant wait for President Trump to put things in order in US. We desperately need patriot with,finally,brains",3220,978,12/8/2015,3:24:36,
4371,6.74E+17,Great video of tonights crowd reacting to my latest proposal in SC. #Trump2016 https://t.co/CBxrWeRZhP https://t.co/Ko0rypNsx8,4781,1878,12/8/2015,3:23:02,Trump2016
4372,6.74E+17,Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!,4041,1469,12/8/2015,3:22:27,
4373,6.74E+17,The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!,9283,4301,12/7/2015,23:39:56,ISIS
4374,6.74E+17,RT @TheBrodyFile: Here is the truth whether you like it or not:@realDonaldTrump is only candidate to have the bravery to put out that stateÛ_,5668,2250,12/7/2015,22:47:49,
4375,6.74E+17,RT @TheBrodyFile: Expect the @realDonaldTrump statement on USA Muslim ban to give him a boost with evangelicals.,3018,934,12/7/2015,22:47:47,
4376,6.74E+17,"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktown https://t.co/1Z9Z4uDWaf",5016,1461,12/7/2015,22:45:51,USSYorktown
4377,6.74E+17,Statement on Preventing Muslim Immigration: https://t.co/HCWU16z6SR https://t.co/d1dhaIs0S7,8023,4889,12/7/2015,22:32:07,
4378,6.74E+17,Just put out a very important policy statement on the extraordinary influx of hatred &amp; danger coming into our country. We must be vigilant!,6036,2608,12/7/2015,21:47:39,
4379,6.74E+17,"Thank you Iowa! #Trump2016
#MakeAmericaGreatAgain #FITN https://t.co/uymSlYv7Jq",4300,1926,12/7/2015,21:43:36,Trump2016;MakeAmericaGreatAgain;FITN
4380,6.74E+17,I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!,4207,1282,12/7/2015,21:42:24,
4381,6.74E+17,"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!",3724,1093,12/7/2015,21:42:05,
4382,6.74E+17,.@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesnÛªt get that IÛªm good at winning!,5550,1907,12/7/2015,20:26:53,
4383,6.74E+17,"""@BornToBeGOP @DanScavino  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!""",3245,1109,12/7/2015,19:40:46,
4384,6.74E+17,"Today we honor the fallen at #PearlHarbor, 74 years ago today. If you see a vet today, thank them! 
#RememberOurVets https://t.co/HVrucgzWfs",8204,4223,12/7/2015,17:29:43,PearlHarbor;RememberOurVets
4385,6.74E+17,Poor @JohnKasich doesnt have what it takes- https://t.co/ijaxXpe6xT,2494,877,12/7/2015,17:29:20,
4386,6.74E+17,"""Credible Source on 9-11 Muslim Celebrations: FBI"" https://t.co/UICDNcftJS",2999,1353,12/7/2015,16:43:48,
4387,6.74E+17,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn,2099,632,12/7/2015,16:29:26,
4388,6.74E+17,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",3107,1358,12/7/2015,15:22:48,
4389,6.74E+17,The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter,2331,968,12/7/2015,15:18:25,
4390,6.74E+17,"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",2504,1164,12/7/2015,15:08:20,
4391,6.74E+17,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",8109,3477,12/7/2015,14:04:23,
4392,6.74E+17,"I spoke with other candidates to a Jewish group, many friends, in D.C. I said ""Im a negotiator like you"" Got standing O-rated best of day!",3959,1234,12/7/2015,13:44:45,
4393,6.74E+17,"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?",9199,4991,12/7/2015,5:50:31,
4394,6.74E+17,Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS &amp; W.R.,2848,1005,12/7/2015,5:32:32,
4395,6.74E+17,"""@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS &amp; WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016""",3672,1280,12/7/2015,3:40:09,MakeAmericaGreatAgain;PotusYoureFired;Trump2016
4396,6.74E+17,"""@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!""",3902,1190,12/7/2015,1:57:02,
4397,6.74E+17,"Well, Obama refused to say (he just cant say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",14204,6889,12/7/2015,1:45:34,
4398,6.74E+17,Should have gone after the oil years ago (like I have been saying).,8225,2552,12/7/2015,1:28:13,
4399,6.74E+17,"Wish Obama would say ISIS, like almost everyone else, rather than ISIL.",18444,7661,12/7/2015,1:27:05,
4400,6.74E+17,Is that all there is? We need a new President - FAST!,19279,9538,12/7/2015,1:16:34,
4401,6.74E+17,"""@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!""",5951,2139,12/7/2015,1:10:57,
4402,6.74E+17,"""@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.""  But that is O.K. in this case.",3002,863,12/7/2015,1:09:56,
4403,6.74E+17,"""@LivNow: THIS IS WHO WE R ÷ REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://t.co/1xS5L6UbkY #MAKEAMERICAGREATAGAIN @Carolde""",2641,1196,12/7/2015,1:08:53,MAKEAMERICAGREATAGAIN
4404,6.74E+17,"""@10inchpolitics: @realDonaldTrump air strikes? Whos air strikes??""",2841,933,12/7/2015,1:06:52,
4405,6.74E+17,"""@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! _ÙÔ""",3199,934,12/7/2015,1:05:10,
4406,6.74E+17,Hope he wont spend too much time ripping apart the 2nd. Amendment!,7886,3008,12/7/2015,1:01:53,
4407,6.74E+17,"The podium in the Oval Office looks odd! Not good, but the words will be the key.",3540,1044,12/7/2015,0:58:30,
4408,6.74E+17,Hillary wont call out radical Islam! She will be soundly defeated.,6881,2473,12/7/2015,0:55:56,
4409,6.74E+17,"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff.",3858,1182,12/7/2015,0:51:24,
4410,6.74E+17,BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMAS SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!,5083,1910,12/7/2015,0:27:17,
4411,6.74E+17,"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!",3037,981,12/7/2015,0:09:07,
4412,6.74E+17,"May the Festival of Lights bring our Jewish friends from around the world, health &amp; happiness! Happy Hanukkah! https://t.co/03UZBGCswB",9353,3749,12/6/2015,23:11:58,
4413,6.74E+17,"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016 https://t.co/QFCHFo88rN",4610,2272,12/6/2015,22:36:05,MakeAmericaGreatAgain;Trump2016
4414,6.74E+17,Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn,1896,661,12/6/2015,21:43:16,
4415,6.74E+17,"""@FieldRoamer: AmericaÛªs most reliable bellwether county has fallen for @realDonaldTrump https://t.co/KkNnQDiLfb"" Great story, thanks!",2145,814,12/6/2015,20:53:48,
4416,6.74E+17,"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016 https://t.co/DQiox2k2DV",5190,2836,12/6/2015,20:52:43,MakeAmericaGreatAgain;Trump2016
4417,6.74E+17,"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!",3252,1010,12/6/2015,19:39:58,
4418,6.74E+17,I will be live-tweeting President Obamas prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?,5117,2303,12/6/2015,19:24:21,
4419,6.74E+17,"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain""",2381,768,12/6/2015,18:09:26,MakeAmericaGreatAgain
4420,6.74E+17,"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together &amp; hate Trump.  Win it for the USA &amp; the 21st Cent",1787,647,12/6/2015,18:08:54,
4421,6.74E+17,"""@revdojoe:  We will elect @realDonaldTrump for President! We must!_Ù÷_ https://t.co/Ivgy8VqLku""",1703,628,12/6/2015,18:01:00,
4422,6.74E+17,"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://t.co/4FVZR7nbgr""",2028,823,12/6/2015,18:00:35,
4423,6.74E+17,.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!,1664,496,12/6/2015,17:58:33,
4424,6.74E+17,"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",2422,831,12/6/2015,17:49:35,
4425,6.74E+17,"So, how did I do on Face The Nation?",3809,725,12/6/2015,16:30:34,
4426,6.74E+17,Watch Face The Nation - will be on now!,2299,622,12/6/2015,15:32:22,
4427,6.74E+17,"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama &amp; the e-mails!",6021,2861,12/6/2015,15:25:04,
4428,6.74E+17,"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP  https://t.co/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!",3014,1401,12/6/2015,15:19:51,TRUMP
4429,6.74E+17,"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obamas address",3532,1180,12/6/2015,14:55:01,
4430,6.74E+17,"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!",1983,729,12/6/2015,14:52:55,
4431,6.74E+17,I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!,1985,680,12/6/2015,14:39:17,
4432,6.74E+17,Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.,1792,594,12/6/2015,14:32:50,
4433,6.73E+17,Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?,10610,5024,12/6/2015,0:42:36,
4434,6.73E+17,.@KatyTurNBC &amp; @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016,2817,1141,12/6/2015,0:40:17,Trump2016
4435,6.73E+17,"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" Thats only because Im being nice!",2208,806,12/6/2015,0:39:42,
4436,6.73E+17,"@Maddow, you copied incompetent @KatyTurNBC incorrect story. Im sure you would like to apologize to me on show. Thank you for the courtesy.",1041,489,12/6/2015,0:39:04,
4437,6.73E+17,".@KatyTurNBC, 3rd rate reporter &amp; @SopanDeb @ CBS lied. Finished in normal manner&amp;signed autos for 20min. Dishonest! https://t.co/sCglbQjB3o",2833,1353,12/6/2015,0:36:03,
4438,6.73E+17,"A great day in both Spencer &amp; Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPolitics https://t.co/QsyNbM7ssg",3318,1257,12/5/2015,23:13:48,Trump2016;FITN;IAPolitics
4439,6.73E+17,Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  https://t.co/jg50w3rcnn,2172,704,12/5/2015,19:17:30,
4440,6.73E+17,"Done by a real fan! #TRUMP  
https://t.co/R7fzPgcwmx",3535,1636,12/5/2015,15:30:00,TRUMP
4441,6.73E+17,"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!",6742,2063,12/5/2015,12:35:37,
4442,6.73E+17,"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you."" Two truly fantastic women!",2358,896,12/5/2015,11:17:49,
4443,6.73E+17,"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you.""",2475,893,12/5/2015,3:42:48,
4444,6.73E+17,"""@jasthompcountry: @realDonaldTrump @DanScavino Thanks for coming to Raleigh Mr. Trump. I enjoyed every minute of your epic speech!""  Thanks",2285,745,12/5/2015,3:39:30,
4445,6.73E+17,"""@PattyDs50:  @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP Yes! We love you Donald!! We are behind you all the way to Whitehouse!!""",2233,663,12/5/2015,3:38:13,
4446,6.73E+17,"""@ben_techpro: Donald Trump opens up massive lead in national poll https://t.co/yBfezuPX9a  #makeamericagreatagain #wakeupamerica @GOP""",2361,1011,12/5/2015,3:36:46,makeamericagreatagain;wakeupamerica
4447,6.73E+17,"""@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP",2087,754,12/5/2015,3:36:08,TeamTrumpPA
4448,6.73E+17,"""@curtiscraven76: @CNN @realDonaldTrump keep up your good work Mr trump cause u have my vote""",2053,645,12/5/2015,3:33:45,
